User,Date,Tweet,Permalink,Retweet count,Likes count,Tweet value
Pablo Gravellone,22/3/2020 0:28:07,"TREMENDO EL DATO: dale RT PARA QUE SE SEPA!
Entre el 13 y el 19 de marzo se fueron por EZEIZA 19500 ARGENTINOS AL EXTERIOR. 9400 viajaron a Brasil. 
El 13 de marzo ya habia 30 casos de coronavirus. Se fueron sabiendo que habia pandemia.
SE CAGARON EN EL PAIS.",https://www.twitter.com/user/status/1241522007432445962,1701,3840,63.69
Mark R. Levin,22/3/2020 0:28:05,"Communist Chinese regime is lying again
https://t.co/Yri6ymr9lk",https://www.twitter.com/user/status/1241521997458411521,2410,5015,4318.83
Chuck Schumer,22/3/2020 0:28:01,"I’m fighting for our public health infrastructure. For hundreds of billions of dollars for masks, beds, ventilators, tests, and more.

I’m fighting to ensure no one goes into financial ruin because of coronavirus. Service and industry workers, gig workers, freelancers, and more. https://t.co/LHXj7vrVly",https://www.twitter.com/user/status/1241521980018511872,1974,6411,4917.61
Manuel Adorni,22/3/2020 0:27:21,El número de detenidos en todo el país por incumplir la cuarentena asciende a más de 2.500. La estupidez avanza más rápido que el Coronavirus.,https://www.twitter.com/user/status/1241521815119421441,1779,6576,225.1
Richard Martínez,22/3/2020 0:27:05,"La exMinistra Andramuño, en su renuncia, dice que no ha contado con asignación presupuestaria para atender la crisis fruto del #COVID19. 
Esto es FALSO. En sus propias declaraciones (viernes 20 de marzo) afirma haber contado con todos los fondos desde enero. Escuchen 👇🏼. 1/2 https://t.co/ckvL4km4xc",https://www.twitter.com/user/status/1241521747192688643,1751,2807,151.22
Tea Pain,22/3/2020 0:26:44,"MAGA cleans out Dollar Tree toilet paper while cheerin’ “Go Donald Trump!”

Makes perfect sense, don’t it? https://t.co/Gs10QRkoZl",https://www.twitter.com/user/status/1241521656989876228,1685,3850,1061.95
(((Howard Forman))),22/3/2020 0:26:18,"The US just passed #Spain to become #3 in total #Covid19 cases &amp; is #2 in active cases. We will overtake #China &amp; possibly #Italy by next weekend in total cases. We will, hopefully, remain in much better company w/r/t to CFR/deaths. Testing is our hope &amp; it is growing quickly. https://t.co/IyAVBsKqqn",https://www.twitter.com/user/status/1241521551880720389,1547,2558,132.76
Ryan Struyk,22/3/2020 0:22:06,"Reported US coronavirus cases in March via @CNN:

3/1: 89
3/2: 105
3/3: 125
3/4: 159
3/5: 227
3/6: 331
3/7: 444
3/8: 564
3/9: 728
3/10: 1,000
3/11: 1,267
3/12: 1,645
3/13: 2,204
3/14: 2,826
3/15: 3,505
3/16: 4,466
3/17: 6,135
3/18: 8,760
3/19: 13,229
3/20: 18,763
Now: 23,649",https://www.twitter.com/user/status/1241520493095575552,4086,6240,134.46
Robert Reich,22/3/2020 0:21:56,"In this national emergency it’s obscene for corporations to lobby for bailout money and for Congress to give it to them. 

Save people, not corporations. 

https://t.co/XeMXqFW1wO",https://www.twitter.com/user/status/1241520449671970816,1361,3383,1933.45
John Sipher,22/3/2020 0:21:04,"“If the coronavirus should teach us anything, it is that governing is a deadly serious business. Electing a grown-up isn’t a luxury; it’s a matter of life and death.” https://t.co/qQHNOPQsbm",https://www.twitter.com/user/status/1241520233111838720,1594,4470,428.01
Brian Tyler Cohen,22/3/2020 0:19:57,"NEW: Turns out GOP Senator Kelly Loeffler's HUSBAND - the CEO of the NYSE - *ALSO* sold $3.5 million worth of shares just before they plummeted 25%. I'm sure this is all a coincidence though and had nothing to do with his wife's Senate briefings.
https://t.co/H4nsP42ZZR",https://www.twitter.com/user/status/1241519950889541632,15633,32106,344.45
Better call Houds,22/3/2020 0:18:43,C’est le coronavirus ? https://t.co/QLHUYYjzb6,https://www.twitter.com/user/status/1241519640800608256,5446,12116,1.32
debra,22/3/2020 0:16:42,"ATENÇÃO AQUI: se vc comprou cloroquina ou hidroxicloroquina na tentativa de prevenir ou se tratar contra o coronavírus/COVID19, por favor DEVOLVA. o uso da medicação ainda é experimental e pessoas que fazem uso contínuo da medicação estão com dificuldade de comprar.",https://www.twitter.com/user/status/1241519135152054274,1625,5149,7.29
ANI,22/3/2020 0:13:57,Embassy of India in Italy: 263 Indian students &amp; compassionate cases departed for India by special Air India flight from Rome fulfilling our commitment to ensure their safe return home. Sincere folded hands to Air India &amp; Italian authorities. #COVID19 https://t.co/LCfXj0QKbI,https://www.twitter.com/user/status/1241518443590873089,1761,9141,7607.76
The Hollywood Reporter,22/3/2020 0:13:04,"Beginning March 22, all GameStop stores in the U.S. will shutter storefronts, moving to all-digital, and curbside pick-up orders only
https://t.co/JlVrWhC8PV",https://www.twitter.com/user/status/1241518219753644032,1075,2100,6545.04
Glenn Kirschner,22/3/2020 0:12:10,"Please read this account from doctors in the field. Those responsible must be held accountable:

I'm A Doctor. The U.S. Response To Coronavirus Has Been Nothing Short Of Criminal. https://t.co/2ZeSXXbMTL",https://www.twitter.com/user/status/1241517991843581953,7112,10555,591.66
Dirga Sakti Rambe,22/3/2020 0:12:07,"Pagi ini mndengar kabar duka berplgnya tmn sejawat dokter, usia 30-an.

Catatan sy, hampir 10 tng kesehatan di 🇮🇩 meninggal (dr total 38 kematian) terkait #COVID19.

Kami tdk mt dikasihani. Kami mt pemerintah sediakan Alat Pelindung Diri. Byk petugas yg bekerja tanpa terlindungi!",https://www.twitter.com/user/status/1241517978522243072,12281,20358,92.61
Kaniela Ing,22/3/2020 0:11:44,This is leadership. https://t.co/C3tWQqO8Lz,https://www.twitter.com/user/status/1241517884456591360,1521,7915,88.23
Francesca Schianchi,22/3/2020 0:10:55,"Cercavano 300 medici, ne hanno trovati 7900 in 24 ore. Da abbracciarli uno a uno #coronavirus",https://www.twitter.com/user/status/1241517679648874497,1875,13604,177.82
Garry Kasparov,22/3/2020 0:09:03,"Why is CNN running Putin's propaganda? Russia's numbers are ""low"" because they are lying. They are always lying until proven otherwise. They don't take down misinformation, they take down the truth. I'm furious. https://t.co/0GzU6HUDZj",https://www.twitter.com/user/status/1241517208800579584,11023,32132,1312.54
Richard W. Painter,22/3/2020 0:06:16,"No F—-ing way.

DOJ Wants to Suspend Certain Constitutional Rights During Coronavirus Emergency https://t.co/G76ZVPfIlN via @RollingStone",https://www.twitter.com/user/status/1241516506548178949,5063,11589,1347.83
Michael Steele,22/3/2020 0:05:15,NO!! This is NOT a slope we want to get on. Suspending Constitutional Rights!? With this crew?!  OH HELL NO! https://t.co/02VsNjQh8G,https://www.twitter.com/user/status/1241516251006021634,27485,75217,404.24
Stéphane Trompille,22/3/2020 0:04:44,"Après avoir osé fabriquer du gel hydroalcoolique, LVMH récidive en offrant 10 millions de masques...
Décidément salauds de riches... pensée à @ManonAubryFr
#Covid_19

https://t.co/s4L0FhsIx0",https://www.twitter.com/user/status/1241516122295369728,1212,4323,29.38
David Enrich,22/3/2020 0:03:36,"NEW: @realDonaldTrump said today that companies will make enough masks to protect medical workers from coronavirus.

But we spoke to mask-making companies, which said they are a long way off from resolving the shortage.
https://t.co/wjwbySFtke",https://www.twitter.com/user/status/1241515835220463621,4627,7929,124.47
Guillermo B,22/3/2020 0:03:10,"Esta imagen del hospital que se está montando en IFEMA en Madrid me parece estremecedora.
Si después de esto no os encerráis en casa yo ya no sé... 
#yomequedoencasa  #Covid19 https://t.co/8tLoWaTb59",https://www.twitter.com/user/status/1241515726135066625,1582,2082,1.99
Antonio Garci Nieto,22/3/2020 0:01:28,"El gobierno quiere controlar la curva del coronavirus impidiendo que se hagan pruebas de contagio, así es como quiso controlar el PEJE el indice de robos en la CDMX cuando fue jefe de gobierno, impidió levantar denuncias en el MP y así bajó las estadísticas de la delincuencia",https://www.twitter.com/user/status/1241515299565899782,1510,2780,141.78
Robert Barnes,21/3/2020 23:58:55,"Turns out, according to recent reports,  Italy was calling deaths from others diseases ""coronavirus"" deaths that inflated their death numbers from the virus.",https://www.twitter.com/user/status/1241514657774362624,2639,5056,193.53
Charles Nisz,21/3/2020 23:58:26,"Doações na crise do coronavírus:

CHINA
Alibaba - US$145 mi
Tencent - US$ 43 mi

ITÁLIA
Armani - US$ 2 mi

EUA
Facebook - US$ 40 mi
Bill Gates - US$ 100 mi
Bloomberg - US$ 40 mi

BRASIL
Xuxa - R$ 1 mi
MTST - R$ 80 mil
Bancos - ZERO",https://www.twitter.com/user/status/1241514535871283203,2167,8552,24.32
Richard W. Painter,21/3/2020 23:55:48,"Not sure if this story is true, but it is an extremely dangerous possibility.

DOJ Wants to Suspend Constitutional Rights During Coronavirus Emergency https://t.co/mRMXVWjVNJ",https://www.twitter.com/user/status/1241513874484051969,1316,2478,1347.83
Matthew Gertz,21/3/2020 23:55:21,Fox “news” and “opinion” side folks are credulously sharing a tech guy’s Medium post theorizing that the dangers of coronavirus are overstated and schools and businesses should be reopened. https://t.co/cbnvIjLY3u,https://www.twitter.com/user/status/1241513763045597194,1188,3469,330.95
NowThis,21/3/2020 23:55:00,"‘Without taking drastic measures, the healthy and optimistic among us will doom the vulnerable’ — Literally everyone should watch this doctor’s coronavirus plea https://t.co/J0hFJOzTjN",https://www.twitter.com/user/status/1241513671911768065,1234,1693,5670.79
Veterans Affairs,21/3/2020 23:51:26,.@POTUS signed legislation today that will maintain educational benefits for Veterans and their families impacted by the coronavirus outbreak https://t.co/iMb6mPudEa,https://www.twitter.com/user/status/1241512773797978119,4779,17089,1501.59
🌞DayMoon🌑,21/3/2020 23:50:55,Los antivacunas esperando las vacunas del coronavirus https://t.co/Dfd4n0q2VP,https://www.twitter.com/user/status/1241512644605095941,4805,15849,1.62
Caroline Lucas,21/3/2020 23:50:17,"Spot on from @guardian

“We squandered time we could have spent preparing &amp; ignored lessons from abroad.  To many watching from outside, we have looked like a nation in denial”

We urgently need clearer lock down &amp; the economic security to make it possible https://t.co/3gt57U1j8z",https://www.twitter.com/user/status/1241512485024399362,1245,3302,1115.83
AntonioMaestre,21/3/2020 23:47:46,En estos días que ahora hay mucho listo en la derecha que dice que ellos ya advertían lo que ocurría con el coronavirus os dejo el editorial de El Mundo del 25 de febrero. En honor a @JorgeBustos1 https://t.co/r1YJfnnd39,https://www.twitter.com/user/status/1241511850723983361,5916,8939,956
Kelly Ann Collins,21/3/2020 23:44:32,"The shortest opinion piece to ever to run in the @nytimes 

#COVID19 https://t.co/5NjDzMqh0E",https://www.twitter.com/user/status/1241511039813943297,1307,2975,233.48
AnaTeresita González,21/3/2020 23:43:09,"Despedimos a Brigada Médica #HenryRevee que parte para Lombardia, Italia, uno de los más complejos escenarios actuales donde azota el #COVID19. Nuestros profesionales, una vez más, harán gala de su altruismo y solidaridad. En esta ocasión, por primera vez, en Europa #CubaSalva. https://t.co/abFn3kkoOo",https://www.twitter.com/user/status/1241510690587840512,2201,5001,53.76
misa •ᴗ•,21/3/2020 23:40:52,"Tzuyu donated supplies to schools in Cambodia, volunteered there, donated to students at her middle school, donated to 2 countries to help with coronavirus. None of these were publicized on her own. She's been doing all of it quietly. 

An angel @JYPETWICE 💕 https://t.co/doAF2pcAop",https://www.twitter.com/user/status/1241510116270264321,5215,16412,405.04
ßᗩŔ❤ĿĪ  🇧🇷,21/3/2020 23:39:50,"Gustavo Lima sai em defesa de Bolsonaro: “nenhum outro país, oposição e mídia está usando a crise do Coronavírus para atacar o governo”
 https://t.co/kIYuuRxG97",https://www.twitter.com/user/status/1241509855267078151,3010,10163,76.58
Dr Rafael Orihuela,21/3/2020 23:35:28,"Oído al Tambor: unos inescrupulosos andan ofreciendo por “Radio bemba” la venta de Hidroxicloroquina a domicilio para “curarse del Coronavirus”. Hay que denunciarlos, identificarlos,  y estar alertas. Ya va a comenzar la falsificación de “medicamentos” y oferta engañosa. Estafa",https://www.twitter.com/user/status/1241508756967567361,2178,1318,205.19
Sarah Abdallah,21/3/2020 23:35:15,"Putin is sending medical personnel and equipment to help Italy contain the coronavirus outbreak.

Meanwhile, the US is threatening the health of millions of Iranians by deliberately suffocating #Iran with new sanctions during a pandemic.

Let that sink in. https://t.co/QG5UlIEjx3",https://www.twitter.com/user/status/1241508702068379648,1923,3512,487.22
Tereza Cristina,21/3/2020 23:34:08,"O Brasil é um grande produtor de alimentos. Não há risco de desabastecimento por conta da pandemia do #coronavírus. O governo @jairbolsonaro está tomando todas as medidas necessárias para garantir o fluxo de mercadorias. Aos trabalhadores do nosso #agro, muito obrigada! https://t.co/xa1UpttVvl",https://www.twitter.com/user/status/1241508419653316613,3174,12615,742.56
RT Última Hora,21/3/2020 23:32:52,"ÚLTIMA HORA:  
La ministra de Salud de Ecuador renuncia en medio de la emergencia sanitaria por el coronavirus https://t.co/sEsNI323eJ https://t.co/Btyh9h7pA6",https://www.twitter.com/user/status/1241508101209145348,1833,1829,431.77
Abraham Weintraub,21/3/2020 23:32:44,"O MEC do Presidente Bolsonaro cortou R$ 450.000.000,00 da TV Escola. Agora, com o Coronavírus, podemos expandir os leitos de 40 Hospitais Universitários (maior rede do Brasil) e mandar mais recursos para escolas estaduais e municipais, reforçando a compra de material de limpeza.",https://www.twitter.com/user/status/1241508070800359425,4553,17727,231.62
Mike Lee,21/3/2020 23:30:32,OVER MY DEAD BODY https://t.co/B8BRbvRDDa,https://www.twitter.com/user/status/1241507516980375555,12577,49841,1350.42
